voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x12a95c34A6aECC43Ec58A22f4d906461AB2B58D8,2,3.0991284812390685,0.0,0.5,0.0,0.5,0.0,2024-01-20T07:50:13,2024-04-08T03:51:22
0x12b30979b9A53bb0b42DEaaa974AC9304fAB0832,37,1856.82731660027,0.6486486486486487,0.16216216216216217,0.02702702702702703,0.6486486486486487,0.0,2024-07-22T22:23:27,2025-07-14T18:57:40
0x12c71f2A5474aDEc622b09799876977617ebb3D2,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:19:18,2023-09-05T08:19:18
0x12c80D709Bec16052025569352dADf943ae15886,12,2.1553,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2024-02-03T16:15:57,2024-05-01T07:41:21
0x12e6B7C051b7F83a3485602aBD96083d2027BBbC,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-29T10:34:57,2023-06-16T16:17:44
0x12eaEdE0c2c5476886B58011F181D650aBADab7d,4,1.1967028245990623,1.0,0.0,0.0,1.0,0.0,2023-03-08T12:20:25,2023-04-29T16:28:15
0x12ef58947285F01cE8d8EcD90b3Ea384B022cd1C,3,2.896340911039689,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,2023-10-26T10:42:49,2024-03-07T16:42:01
0x13015c3a7Dd7A6819a3350ada2d7C8e293D4Ccd7,1,0.2915550336,0.0,0.0,0.0,0.0,0.0,2023-11-21T06:19:51,2023-11-21T06:19:51
0x1307076d16E9baa9Acd96Cf19E35eA976ce8B54E,9,1.4421477448339883,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,0.0,2024-01-11T13:50:20,2024-12-20T21:07:53
0x130f8dee5a5D7C8a8d56a463444f14B3318a38BC,3,0.9,1.0,0.0,0.0,1.0,0.0,2023-03-28T08:30:40,2023-05-30T01:44:39
0x1322E4cB22bE27bb5277B036DC139eF1692125f1,3,10.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-06-17T14:46:35,2023-11-21T19:44:28
0x1322cd54ad882311BF2BE3CeBb01e12538fd662d,1,0.180370211,1.0,0.0,0.0,1.0,0.0,2023-10-12T05:37:48,2023-10-12T05:37:48
0x13389316C576C3E7C9288c1C8F4929C470FA772c,3,2.0123021422707024,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-09-05T09:23:47,2024-01-19T08:40:34
0x133B2f8476af944c434454695313082215d5c4b3,7,2.0256052851625133,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,2023-03-12T18:19:23,2024-04-06T19:41:33
0x133C9555C7B02508A90Ee4BDe80419Cb6cDe4908,16,1.0,0.3125,0.3125,0.3125,0.25,0.0,2023-08-16T17:02:29,2024-02-07T18:58:30
0x134046017c21c6AfA2d1f0061e97C8fEBe668385,12,1.0172177650742342,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.0,2024-01-19T03:36:49,2025-06-13T03:51:08
0x134059b40fAb4edf4e7a79Ff952BFa09e4A18E3b,1,0.1029,1.0,0.0,0.0,1.0,0.0,2023-06-23T14:05:00,2023-06-23T14:05:00
0x134133D8b9df179701d0634335FABeF5d64f0ED1,2,1.2,1.0,0.0,0.0,1.0,0.0,2023-04-13T02:30:33,2023-08-11T06:59:16
0x1341698983e5D4DF320739a063bF6e97932c3396,1,3.95,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:42:49,2023-04-03T15:42:49
0x1349A104580a3c1CC1008E2dD805A09805C39E33,1,0.9597757492391246,1.0,0.0,0.0,1.0,0.0,2023-09-05T09:58:15,2023-09-05T09:58:15
0x134d35266E9075aDc311182938f5F9083Df6b65C,15,0.1946237772997495,0.9333333333333333,0.0,0.0,0.8,0.0,2024-01-31T06:18:52,2024-08-20T07:10:22
0x135184d6209D10ec1c329b1862708b891A1c559d,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-29T05:02:17,2024-02-05T11:00:44
0x13545b6Dc644f1C0bB08947eF8538C8fdB1418c4,1,1.1000000000000003,1.0,0.0,0.0,1.0,0.0,2023-11-06T05:16:11,2023-11-06T05:16:11
0x136186E5C2045f0897D89e79720eeD2a223fc301,1,0.05,1.0,0.0,0.0,0.0,0.0,2023-10-25T11:01:18,2023-10-25T11:01:18
0x1362544AbA95600eCdDe80d5c29F4EbA3D2C1DF7,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:43:52,2023-09-05T08:43:52
0x136D26EaB4f9529f0769FBa674C4c496e39A269a,2,0.1549410791583081,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:30:37,2024-01-11T14:57:33
0x1370597606A60a5C890eAe0696B8d90d256A4667,1,0.1219011919604094,1.0,0.0,0.0,1.0,0.0,2023-08-16T16:12:56,2023-08-16T16:12:56
0x13789c957Af7c2F21b554a8398a2B29Bf58DAfE8,2,1.2,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:59:21,2024-01-13T11:59:22
0x137a4793E01Bba91ca0d68C858c8724E8cdb4aA4,10,1.1658334840052456,1.0,0.0,0.0,1.0,0.0,2024-02-02T22:50:28,2024-05-01T23:55:25
0x1388675fD5D12F9Ffd0BC24b242277C7C6289F61,1,1.095955085539863,1.0,0.0,0.0,1.0,0.0,2024-01-30T08:56:39,2024-01-30T08:56:39
0x139996F03378E1a6b5dECF2c58b20926E75B7ac4,14,5.2,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.5,0.0,2023-10-09T23:56:40,2024-05-15T00:33:00
0x139d8B4BeD5E3882B6817bc50a04f907B6CBD245,6,1.025,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-05-31T02:18:16,2024-03-07T12:39:21
0x13A177175355a0F574AC9e53e98dd3dC8B9bb539,6,1.023,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-05-31T02:21:30,2024-03-07T12:41:18
0x13Af97a15f89dABc28eb41F975bbC3c688f1D896,1,1.3,1.0,0.0,0.0,1.0,0.0,2023-03-28T06:31:43,2023-03-28T06:31:43
0x13B30408a8c4dcDaA1f80be678CeA954cC43307D,1,3.365988253849955,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:06:02,2023-09-05T05:06:02
0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,60,3786112.6625545276,0.6833333333333333,0.1,0.05,0.7166666666666667,0.9833333333333333,2023-03-12T18:09:18,2025-06-19T18:32:50
0x13D7098C8eC617816B9228901F8440DbeE56661b,5,51.182,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:29:41,2023-06-23T09:45:26
0x13D88a42926359AAb1d3a19096C7bC04E92BAF7f,1,0.3510308230476477,1.0,0.0,0.0,1.0,0.0,2023-04-03T13:16:25,2023-04-03T13:16:25
0x13E35b33b929BD96A004ea88d1fec552B205a23B,8,0.4065246478795134,1.0,0.0,0.0,1.0,0.0,2023-03-12T16:28:03,2024-12-21T17:01:05
0x13F399b75E43F9615D4b8b75A03B665E8F171FEb,3,4.5,1.0,0.0,0.0,1.0,0.0,2023-10-12T05:18:17,2024-01-11T15:12:03
0x13a5e7BdE7477616C953ac4d4a1A82F751053efb,1,0.4731393303997535,0.0,0.0,0.0,0.0,0.0,2023-11-21T22:36:11,2023-11-21T22:36:11
0x13a715977caC53E0676a96dd2a273E2c92343B27,1,2.1023053398213967,1.0,0.0,0.0,1.0,0.0,2024-02-07T11:53:17,2024-02-07T11:53:17
0x13a89596993f060a1963B73e79E5725482fBaAaC,13,1.0,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.0,2023-11-20T23:57:15,2024-04-20T01:22:37
0x13ac233d01893924915824E1992e3da47406b2F4,1,1.07318537387669,1.0,0.0,0.0,1.0,0.0,2023-08-17T07:23:19,2023-08-17T07:23:19
0x13b91B3Ff58886acE7637e547C53Bbc2936D803F,7,1.0709054391537245,0.5714285714285714,0.2857142857142857,0.0,0.5714285714285714,0.0,2023-05-30T11:41:20,2024-01-18T12:30:43
0x13d411C6BEddBa45FDaF25E8fCC6824BFb373185,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-08T13:47:32,2023-06-15T16:02:05
0x13dDA63C28bB95FE9822FEA43ad5fEaA966636a9,4,0.167093275916144,1.0,0.0,0.0,1.0,0.0,2023-05-29T11:11:33,2023-10-08T08:56:33
0x13e0BECE40Ae19398C921AC5b1979A00a727A1b2,13,1.7223000000000002,0.6923076923076923,0.15384615384615385,0.0,0.7692307692307693,0.0,2023-08-12T14:17:15,2024-04-17T08:57:51
0x13e0f5bEff1AB88Be9A8735e75a46DAB85D5C17A,6,0.1531066452991938,0.5,0.5,0.0,0.5,0.0,2025-02-22T06:06:49,2025-04-11T06:01:36
0x13e65d6A92c092da14046c332A7C89E2F35CF317,43,0.12000000000000001,0.6046511627906976,0.16279069767441862,0.09302325581395349,0.5813953488372093,0.0,2023-10-12T11:34:01,2025-06-16T08:36:52
0x13fAdf7aF990f2a0BA785aF96AD5B0856bEB696E,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2023-10-13T10:01:21,2024-01-10T12:48:15
0x14035cB1Ba65Ad1114529Ee40105e409B152A3FF,5,0.018,0.8,0.2,0.0,1.0,0.0,2023-03-12T11:45:49,2023-10-27T01:49:26
0x140817e5FF0BDc3394e37091bD1482c08F5E818a,2,1.0252,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:02:25,2023-04-30T17:31:47
0x1408C33610eAF6E87A6C374aBDBb93DB36a91C12,1,0.1100000000000001,0.0,1.0,0.0,0.0,0.0,2023-11-05T05:52:56,2023-11-05T05:52:56
0x14095006456762E1a6740a8A1Cf09841867fc170,5,1.4653,0.8,0.0,0.0,0.8,0.0,2023-04-12T22:25:59,2024-01-20T01:25:19
0x14133dd0285C5804646482d4743C048E2A5ae2eC,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-15T17:10:49,2023-09-05T11:27:34
0x141c34b147639b3659b9C0f06216FA93DDde2F5d,6,0.0888,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-03-12T14:12:57,2023-08-17T09:39:23
0x14207fD5Fcf111E0491325225c8063E57B144696,1,1.15,1.0,0.0,0.0,1.0,0.0,2025-05-04T07:41:47,2025-05-04T07:41:47
0x14262bb629D3E7A47A0E43C5ADe96E53393517B6,2,0.2290988243420187,1.0,0.0,0.0,1.0,0.0,2023-03-08T13:52:31,2023-11-06T13:21:45
0x142b06c3FE2dAe9ca0c20224a3EEadc9C282bD66,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-04-13T04:12:04,2023-04-30T03:57:04
0x14356b7E1439723de328d7E40Fa6eC60F83ec688,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-13T19:03:04,2024-01-13T07:27:31
0x14479B54D437e7498dBB33C6ABa6143058C8753C,1,0.198582716634122,1.0,0.0,0.0,1.0,0.0,2023-04-28T12:18:57,2023-04-28T12:18:57
0x144B6386DB37AAedBa293857545A0EFc735f82df,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T19:00:21,2023-05-30T00:13:04
0x144abc35f51F72F76A77eF3C04d9d61715bCcd53,1,2.204821038762994,1.0,0.0,0.0,1.0,0.0,2023-10-08T11:58:44,2023-10-08T11:58:44
0x144bDe4dceF535B7254Db26d59D13F9FD33777e0,1,1.4219647966245992,1.0,0.0,0.0,1.0,0.0,2023-08-12T12:16:49,2023-08-12T12:16:49
0x144c73bd80b4d3fc8f4C4cAd759b2B0f309bc452,10,0.784990745989946,1.0,0.0,0.0,0.9,0.0,2024-02-03T20:24:32,2024-05-03T11:58:47
0x1451992F7df4d1819928e87e4f8819D4aC7060CB,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-08-29T17:21:24,2023-08-29T17:21:24
0x1454eC19ec4E8416da0612B90f8479539e77fAB4,1,0.2287520758818664,1.0,0.0,0.0,1.0,0.0,2023-10-08T10:09:22,2023-10-08T10:09:22
0x1459dE00bF446b316484Fe6CeBD83a05713B74ED,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-19T13:13:44,2023-08-19T13:13:44
0x145A8bdfdfF5427f7715100BC228e2b0f8D7e9B7,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:41:13,2024-03-05T00:28:12
0x145aA20fe7F57d43E0395afE5abA3Bd5B22E1fd3,38,0.115,0.7631578947368421,0.05263157894736842,0.07894736842105263,0.8157894736842105,0.0,2023-08-12T09:48:18,2025-06-13T08:52:10
0x1462F95dE9DfF955D3eAa0c67F2B9C37D76064f4,1,1.0000000000000002,1.0,0.0,0.0,0.0,0.0,2023-10-25T12:31:21,2023-10-25T12:31:21
0x1466F5596c439142B6f39723eEd27c117A97f8ED,5,0.024818019,0.8,0.0,0.2,0.8,0.0,2023-04-13T02:19:40,2023-06-01T03:22:46
0x146a093b2F40B71AA4113A84b6Fb2AC90799e013,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:31:28,2023-04-03T15:31:28
0x1470a77Dd6aB8B3D0a7f5e78c14334Aa154067aF,8,0.2300000000000002,1.0,0.0,0.0,1.0,0.0,2024-03-05T03:12:49,2025-06-13T15:13:06
0x147217cBAcc23f2847758eC597c6e249bD80dE93,1,1.04695024,1.0,0.0,0.0,1.0,0.0,2023-05-30T05:56:05,2023-05-30T05:56:05
0x147222fa1C5ADFfb09aCd899572E24D33634Ee28,7,1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,2023-04-03T15:05:10,2023-08-11T09:19:38
0x147510eBB636d80bB080dE8FBb3Df2e925a26E15,10,0.12,0.7,0.2,0.0,0.7,0.0,2025-02-26T02:46:12,2025-05-23T09:42:20
0x147Bfb68BaA25B70D0Fc1931A4B4941C7f60ff2E,3,0.1355460096305281,1.0,0.0,0.0,1.0,0.0,2025-03-16T05:28:53,2025-06-13T09:34:39
0x147f4825f13fEC7dc7Ddc9C7903af3eC951aE1e9,2,719000.1614596,0.5,0.0,0.0,0.5,0.0,2023-05-30T21:37:46,2023-05-30T21:37:56
0x1485E3eE0A1c000D6Bdd7bbFFDB628F8ba8443c3,3,0.0220462385509226,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2024-02-05T14:52:07,2024-03-06T05:07:43
0x1489E0161dCd7d18c5B047B8B5Bd9069BeD886f7,7,1.4,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,2023-10-10T01:25:51,2024-03-05T11:13:16
0x148B754B81E2cF36BD790A764C1FaD6dB60bB9D9,9,2.0,1.0,0.0,0.0,1.0,0.0,2023-06-23T07:28:21,2024-04-14T04:03:57
0x148be9815F8D87A3fe92892D97546F41C09Ba16f,5,0.033,0.8,0.2,0.0,0.8,0.0,2023-05-30T17:03:15,2023-05-30T17:03:19
0x149281245932354C00EEEA30887199407d878b29,3,0.2209677211379869,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-09-05T14:27:00,2024-03-06T06:58:46
0x14964E2ed0F8486cDeaB488261a7B9F3847ceAC3,1,0.23,0.0,1.0,0.0,1.0,0.0,2023-10-25T11:25:53,2023-10-25T11:25:53
0x149bc89d8d7605214af23d4e428107671cDC7FbF,3,0.5630906419359536,1.0,0.0,0.0,1.0,0.0,2023-04-12T17:35:41,2023-09-05T06:36:27
0x149ea37e7ECc0234f818696F8f9ba1Bb04e583a6,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:19:30,2023-09-05T05:19:30
0x14A6F0B44e662C48d6C32285eE79422bBeFe9d03,10,5.471,0.9,0.0,0.0,0.9,0.0,2023-08-17T03:11:26,2025-04-25T01:55:09
0x14A789E7d4c8A44507f11C3065552947F9CF931F,4,2.0,1.0,0.0,0.0,1.0,0.0,2023-03-07T16:23:03,2024-03-05T10:38:24
0x14ACF59F1006857702c1498E78D971be1B780324,3,0.3866332230088168,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-28T01:10:46,2024-01-13T07:06:21
0x14Af1478455c4581ea8C0e005DD55Db79fAd2531,17,5.0,0.8823529411764706,0.0,0.0,0.8823529411764706,0.0,2023-04-29T16:35:50,2025-05-02T10:29:26
0x14D15F15f1151d82E0aa5f2443b7dA68F981424C,1,21.928820246975192,1.0,0.0,0.0,1.0,0.0,2023-03-07T17:49:05,2023-03-07T17:49:05
0x14D3777B1B9B63c8cDc84632c21e63D48b8259EC,4,2.164224570992766,0.75,0.25,0.0,1.0,0.0,2023-10-27T12:44:01,2024-01-13T10:10:14
0x14DfdB214C48aEab92BD357917636cbcDeB55000,11,3.310805141049062,0.7272727272727273,0.09090909090909091,0.0,0.8181818181818182,0.0,2023-08-11T22:49:00,2024-05-02T13:53:04
0x14E77f9480F06B32d4fa2A64c51E04d5930979eb,2,1.3206912426029471,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:42:57,2023-03-12T14:12:49
0x14EfcA67ED15d631ee4D095512709cD1d2aE87a2,3,0.1031157920078284,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:28:55,2023-09-05T08:32:14
0x14FbF6e1315E8213869CA8667DD5815CAfe91624,2,2.028112578251428,1.0,0.0,0.0,1.0,0.0,2023-03-07T10:53:02,2023-04-13T07:09:17
0x14a11b7877DE1D6b82E37Fcf1E33D9283990640c,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:41:51,2023-04-03T14:41:51
0x14a95A680deAEd2887b10944e516e8Ad68bfCF29,1,0.13,1.0,0.0,0.0,1.0,0.0,2023-03-08T12:10:39,2023-03-08T12:10:39
0x14c5b0f6BD66d941646451993167cF8b811859aF,1,1.8530529508275764,1.0,0.0,0.0,1.0,0.0,2023-04-03T00:59:21,2023-04-03T00:59:21
0x14c767F09aefcc5Aa3b23fEdb6c9650f278FFBa0,1,1.0141514853140754,1.0,0.0,0.0,1.0,0.0,2023-10-08T06:29:56,2023-10-08T06:29:56
0x14c79d3bAdaD71FF25ceE6d17d16aad180f0166a,17,1.3939465181464334,0.35294117647058826,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.0,2023-09-05T07:04:18,2025-03-17T07:31:55
0x14cA3B0790b9c90978dfCF7F63cf04F32C860bce,3,2.3243308594418672,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-08-11T13:27:42,2024-01-19T05:40:28
0x14d574BF73AFC594b0dF6C47C2d026675095A751,6,0.0434260826497303,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-05-30T11:52:10,2023-08-18T01:13:32
0x14ef43390efAfEb958b5956CA13F63c7Dc76A3d8,2,500.07813199,1.0,0.0,0.0,1.0,0.0,2024-01-12T03:26:12,2024-01-12T03:27:11
0x14f3c9b170731e16024a3f7Df054Ae9392880082,5,30.2,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:29:48,2023-06-23T09:46:28
0x14fD9303bf2386b47C6aD72631Fed472a43214c6,1,4.282302015314395,1.0,0.0,0.0,1.0,0.0,2023-04-30T07:39:26,2023-04-30T07:39:26
0x1501963CF54064F41886A8362Cb66E1D48445916,1,0.4,1.0,0.0,0.0,1.0,0.0,2024-05-09T07:05:16,2024-05-09T07:05:16
0x1502797181bb4Fe5a684d051975993E8dF4C40f0,4,58.9,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:29:40,2023-05-30T09:07:57
0x1504aB8Fd91cE14F0394d9a0271F8177341682aC,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T09:00:08,2024-03-05T07:55:29
0x150d4dB4769DAF23730966F699152d75A5A512A0,4,3.0,0.75,0.25,0.0,0.75,0.0,2023-05-30T06:59:28,2023-05-30T07:02:18
0x150e443Dc6A514E02eAdC0544351AE9938439BEd,3,1.1017067274586558,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-08-12T04:09:59,2023-10-26T00:54:06
0x1511492C8109EbDE74212519B29D238668F5D1e3,11,1.5412633265231748,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.8181818181818182,0.0,2024-01-30T15:53:16,2024-05-08T21:46:04
0x1512BB3b85696Fa4D85Cb4bbf78e9C4FE95DB90F,3,0.6245296267636528,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2023-06-15T17:22:43,2024-10-03T04:56:31
0x151741b6FeA28Af2e57329B339162B08c81212D1,1,2.226032679649475,1.0,0.0,0.0,1.0,0.0,2023-03-08T13:59:56,2023-03-08T13:59:56
0x1517461Fb9b9a5b7a93caD46B9A31e81cbf244dF,6,1.1023569422470023,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,2023-05-29T10:44:08,2024-04-13T08:12:46
0x151A67f21A2AC7e140B20257b5c8BD4D7185c2D9,15,0.51,0.6,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0,2024-01-18T12:49:10,2024-05-17T02:35:47
0x151a201CE0A8b63ba53D8E431c70598C8aF3F8BE,1,1.0,0.0,0.0,0.0,0.0,0.0,2024-01-20T09:14:34,2024-01-20T09:14:34
0x1521D31b0F027CD6007bd3a09aB5779bFCD5f887,1,0.23,1.0,0.0,0.0,1.0,0.0,2023-03-12T09:58:40,2023-03-12T09:58:40
0x1523aFB8E48CFAd26700191495E2672f7140080f,10,0.12,0.7,0.2,0.0,0.7,0.0,2025-02-26T02:46:12,2025-05-23T09:42:20
0x152EC82998e0A072f3969bCEbf75Ec0EEA6fD8BC,4,1.5102473404404038,0.25,0.25,0.0,0.25,0.0,2023-11-21T07:17:05,2024-04-19T13:52:18
0x1534E1a72e0373421c0D936Ce8aAbdc094825C27,21,1.3,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.0,2023-03-28T12:55:47,2024-04-13T07:36:32
0x153A5e2a713f56d703844e09B778261fA6a3611c,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-03-12T08:30:47,2023-03-12T08:30:47
0x153FCAcC64e1c0E5862C913563ffB4F39D59809F,5,0.0554527114823571,1.0,0.0,0.0,0.8,0.0,2023-10-10T07:57:22,2024-01-12T08:52:36
0x154300f364a853294101A3002Fa13F4b952C80A5,6,0.15,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:02:09,2023-10-10T04:03:53
0x154a309479E3CC5B40A363a419262601b9502B40,2,0.247688289217216,1.0,0.0,0.0,1.0,0.0,2023-08-28T15:29:45,2024-12-20T16:58:15
0x154fC3b02b7CEd710BfA5E4E70B513D058927845,1,0.15,1.0,0.0,0.0,1.0,0.0,2023-04-13T19:38:47,2023-04-13T19:38:47
0x1551Bb1C656B1B5fAe5324cb800A0A65700677a5,4,0.01,1.0,0.0,0.0,1.0,0.0,2023-05-31T13:14:54,2023-06-16T10:14:58
0x155291782c0c5725B6A980d202A438D9c5234150,2,2.009999986447816,1.0,0.0,0.0,1.0,0.0,2023-06-17T16:15:30,2024-03-06T13:33:32
0x1553427367fefC90c77664100283DFF0544127C1,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-16T09:48:23,2023-06-16T09:48:23
0x1553eb099EC15E79210B492dC3d2b31EA411ca82,1,0.2,1.0,0.0,0.0,1.0,0.0,2024-03-06T03:09:38,2024-03-06T03:09:38
0x1555B33AAdA7318B09f9BEdEc86Ef312006c4f2D,19,1.1112,0.5263157894736842,0.10526315789473684,0.10526315789473684,0.5789473684210527,0.0,2023-06-16T03:54:03,2024-03-07T00:01:19
0x1555d73777ca6469FE8a45Bd4B5e36B293dBd0b0,1,0.3616279937030147,1.0,0.0,0.0,1.0,0.0,2024-05-09T07:10:44,2024-05-09T07:10:44
0x1558Ca9F6A4177cd7838CA9D86A90156C4dbDd9c,1,1.2,0.0,1.0,0.0,1.0,0.0,2023-10-25T13:25:20,2023-10-25T13:25:20
0x155E9d7F9aDD12ad8C051DD0dC3c39494618Af8c,2,0.1368057625464036,1.0,0.0,0.0,1.0,0.0,2025-03-15T09:08:53,2025-06-14T08:13:58
0x155a76732B6C021b7D0f0Cd1037eDBfD99b8b972,4,46.541,1.0,0.0,0.0,1.0,0.0,2023-05-30T06:53:31,2023-06-23T09:49:21
0x155c8fF93F918f04de53F3ed690538bFd4d89B16,1,2.0000000000000004,0.0,0.0,1.0,0.0,0.0,2024-01-30T05:48:54,2024-01-30T05:48:54
0x156006C44EA4Eaa3B91c4376632e1F135893047d,1,0.8078168492132012,1.0,0.0,0.0,1.0,0.0,2024-03-31T08:14:12,2024-03-31T08:14:12
0x156e5aB67973a9160a95FA28a741d6cb1D90E0BB,26,1.0049997185652209,0.6153846153846154,0.15384615384615385,0.11538461538461539,0.7307692307692307,0.0,2024-01-30T08:04:42,2024-12-04T08:44:27
0x157110Dde4E0aDe16c7eecf1dAA002a8cFd415F2,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T07:10:30,2023-03-28T07:10:30
0x157853dfF7210c2D5e21faa621be31F84b9F4e33,5,1.2,0.8,0.2,0.0,0.8,0.0,2023-03-29T14:06:12,2023-05-31T04:57:01
0x157Ea7465237654286Ba3FdfAeFD145cafc8859E,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-24T07:10:02,2023-06-24T07:10:02
0x157a6d91b63e6dCa285b7E6845EA5184Ad348535,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-10-12T09:04:01,2023-10-12T09:04:01
0x1587e215e742457bb8C4Ae7c9eAA53311C8Bc4a1,4,0.2081415732425402,1.0,0.0,0.0,1.0,0.0,2023-04-13T19:03:47,2024-01-13T07:39:21
0x158fE4d888270a0fda9eCf2C7a85764Db07B6abe,5,11.7,0.4,0.0,0.2,0.4,0.0,2023-06-01T02:45:50,2024-01-20T00:36:21
0x159E3556d15AD0217d36EDabeA91297E59E71e0C,1,3.81129768,1.0,0.0,0.0,1.0,0.0,2023-06-16T02:09:39,2023-06-16T02:09:39
0x159a0a5Adc4f5Cd30E296440bE094ECCe1E7a68f,1,1.02,1.0,0.0,0.0,1.0,0.0,2023-06-24T13:11:55,2023-06-24T13:11:55
0x15AF53722eAC6124436Ab9083E3429240A70030A,6,0.20000000000000004,1.0,0.0,0.0,0.8333333333333334,0.0,2023-08-17T17:32:09,2024-01-30T17:27:00
0x15BD68F81De417a0Db4d56d2d3405c16e2A83738,15,3.14,0.6666666666666666,0.2,0.0,0.6,0.0,2023-05-29T23:36:28,2024-02-02T23:04:38
0x15D820F301F74fc227E3967e1fFC96a060E817d5,13,1.1,0.7692307692307693,0.15384615384615385,0.0,0.7692307692307693,0.0,2023-11-19T15:53:14,2025-04-25T02:09:29
0x15E14de74cE860DB7e487dda0bcD5B5Eb69DC80E,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-04-12T13:23:03,2023-04-12T13:23:03
0x15aD953922E5c9c9Ae9d63608AC9fE4c379e42c3,1,0.05,1.0,0.0,0.0,1.0,0.0,2023-08-12T11:14:32,2023-08-12T11:14:32
0x15ad8a715A9fc6018852766e172a86c5CAA16d0d,1,1.02,0.0,0.0,0.0,0.0,0.0,2023-11-20T02:48:30,2023-11-20T02:48:30
0x15b5D186Ce03817f32266E3026FcCa45A003aa68,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-15T17:17:21,2023-09-05T11:35:28
0x15d693444ABd97710437de8B9Bc271137994cf5e,5,3.5112349873714606,0.0,0.8,0.0,0.0,0.0,2023-04-28T14:26:28,2024-05-02T11:29:48
0x15d794a6863867a0F3EAa099694e05dFc4DD7D9c,3,0.81,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-06-23T10:58:43,2024-01-13T15:35:19
0x15d82D9f6E6A79E40a8685541ad80000aF739C4a,2,1.762,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:36:40,2023-11-06T06:42:35
